DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-03-01 16:00:00,2022-03-01,33,20615700,25853700,19368500,24.11,24.11,16:00:00,6.07,-691365.0,0.0,0.49,15.9,247.5,3.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.11,19.0,22.307083333333335
2022-03-01 16:30:00,2022-03-01,34,19840850,25813600,19253200,25.08,25.08,16:30:00,6.07,-279592.0,0.0,0.49,15.9,247.5,3.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,25.08,19.0,22.307083333333335
2022-03-01 17:00:00,2022-03-01,35,19704650,25907450,19125050,25.08,25.08,17:00:00,6.07,-101799.0,0.0,0.23,14.0,247.5,0.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,25.08,19.0,22.307083333333335
2022-03-01 17:30:00,2022-03-01,36,19579100,26040800,19185800,25.08,25.08,17:30:00,22.18,189129.0,0.0,0.23,14.0,247.5,0.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,25.08,19.0,22.307083333333335
2022-03-01 18:00:00,2022-03-01,37,19733650,25926200,19387450,24.81,24.81,18:00:00,13.36,-192218.0,0.0,0.04,13.7,22.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,22.307083333333335
2022-03-01 18:30:00,2022-03-01,38,19817850,25770400,19441450,24.81,24.81,18:30:00,13.65,-262992.0,0.0,0.04,13.7,22.5,1.7,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.81,19.0,22.307083333333335
2022-03-01 19:00:00,2022-03-01,39,19883050,25487950,19456350,24.16,24.16,19:00:00,13.65,-317320.0,0.0,0.0,13.5,0.0,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.16,19.0,22.307083333333335
2022-03-01 19:30:00,2022-03-01,40,19824950,25239650,19255100,24.11,24.11,19:30:00,13.65,-325915.0,0.0,0.0,13.5,0.0,1.5,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.11,19.0,22.307083333333335
2022-03-01 20:00:00,2022-03-01,41,19749600,24891450,18886000,24.1,24.05,20:00:00,23.21,40343.0,0.0,0.0,12.6,337.5,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.05,19.0,22.307083333333335
2022-03-01 20:30:00,2022-03-01,42,20043850,24730500,18894100,23.99,23.99,20:30:00,19.31,137566.0,0.0,0.0,12.6,337.5,0.8,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.99,19.0,22.307083333333335
2022-03-01 21:00:00,2022-03-01,43,20066100,24292600,18719500,23.98,23.99,21:00:00,13.65,-52879.0,0.0,0.0,12.3,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.99,19.0,22.307083333333335
2022-03-01 21:30:00,2022-03-01,44,20455900,24248700,18600500,22.45,22.45,21:30:00,16.02,379578.0,0.0,0.0,12.3,0.0,1.0,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,22.45,19.0,22.307083333333335
2022-03-01 22:00:00,2022-03-01,45,19646100,23637900,17763850,24.0,24.3,22:00:00,18.56,425730.0,0.0,0.0,12.0,0.0,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,24.3,19.0,22.307083333333335
2022-03-01 22:30:00,2022-03-01,46,19642200,22963200,17434400,22.17,23.14,22:30:00,16.69,242421.0,0.0,0.0,12.0,0.0,1.1,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.14,19.0,22.307083333333335
2022-03-01 23:00:00,2022-03-01,47,19477650,22329000,17218350,19.33,23.14,23:00:00,12.69,-44118.0,0.0,0.0,11.7,0.0,1.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,23.14,19.0,22.307083333333335
2022-03-01 23:30:00,2022-03-01,48,19522850,21323350,17159700,18.18,19.0,23:30:00,16.11,582947.0,0.0,0.0,11.7,0.0,1.6,31.5,115.28,3631.32,Tuesday,Weekday,offpeak,1,0,19.0,19.0,22.307083333333335
2022-03-02 00:00:00,2022-03-02,1,19124450,21067750,17031050,17.77,18.58,00:00:00,16.55,86776.0,0.0,0.0,10.5,315.0,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,18.58,19.0,22.307083333333335
2022-03-02 00:30:00,2022-03-02,2,20145900,21176150,17072750,16.87,18.85,00:30:00,16.74,61321.0,0.0,0.0,10.5,315.0,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,18.85,19.0,22.298333333333332
2022-03-02 01:00:00,2022-03-02,3,20766550,21516850,17125400,17.94,18.94,01:00:00,16.55,114203.0,0.0,0.0,10.1,315.0,3.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,18.94,19.0,22.295208333333335
2022-03-02 01:30:00,2022-03-02,4,21031900,21770300,17218800,18.1,19.03,01:30:00,17.02,38788.0,0.0,0.0,10.1,315.0,3.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,19.03,19.0,22.293958333333332
2022-03-02 02:00:00,2022-03-02,5,21206400,21980800,17332500,18.5,20.1,02:00:00,16.57,153190.0,0.0,0.0,9.4,337.5,2.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,20.1,19.0,22.294583333333332
2022-03-02 02:30:00,2022-03-02,6,21439150,22014900,17414650,18.51,20.1,02:30:00,16.71,90077.0,0.0,0.0,9.4,337.5,2.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,20.1,19.0,22.3175
2022-03-02 03:00:00,2022-03-02,7,21583100,21976350,17448550,19.5,21.04,03:00:00,16.62,132680.0,0.0,0.0,8.7,315.0,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,21.04,19.0,22.328333333333333
2022-03-02 03:30:00,2022-03-02,8,21582150,22008600,17444100,20.1,21.04,03:30:00,16.9,62868.0,0.0,0.0,8.7,315.0,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,21.04,19.0,22.34333333333333
2022-03-02 04:00:00,2022-03-02,9,21447150,22128600,17492350,21.04,23.3,04:00:00,24.73,-70991.0,0.0,0.0,8.0,337.5,1.1,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.3,19.0,22.37375
2022-03-02 04:30:00,2022-03-02,10,20966600,22133750,17514900,21.04,23.42,04:30:00,25.25,-46143.0,0.0,0.0,8.0,337.5,1.1,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.42,19.0,22.400000000000002
2022-03-02 05:00:00,2022-03-02,11,20585150,22363750,17502450,22.02,23.42,05:00:00,25.58,-30261.0,0.0,0.0,8.7,337.5,1.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.42,19.0,22.424375
2022-03-02 05:30:00,2022-03-02,12,20334600,22735050,17592600,23.92,24.01,05:30:00,24.12,-4466.0,0.0,0.0,8.7,337.5,1.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.01,19.0,22.418333333333333
2022-03-02 06:00:00,2022-03-02,13,19405350,23301550,17375850,24.45,24.45,06:00:00,17.52,442375.0,0.0,0.0,8.4,337.5,1.9,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.45,19.0,22.417083333333334
2022-03-02 06:30:00,2022-03-02,14,19340900,24122050,17773150,26.22,24.75,06:30:00,17.79,578740.0,0.0,0.0,8.4,337.5,1.9,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.75,19.0,22.409583333333334
2022-03-02 07:00:00,2022-03-02,15,20031750,24354050,18293900,24.75,24.63,07:00:00,16.11,964879.0,0.0,0.12,9.2,337.5,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.63,19.0,22.300208333333334
2022-03-02 07:30:00,2022-03-02,16,20652800,24418300,18496000,24.21,24.21,07:30:00,15.7,1386681.0,0.0,0.12,9.2,337.5,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.21,19.0,22.239375
2022-03-02 08:00:00,2022-03-02,17,21705150,24899900,19223550,23.4,24.03,08:00:00,10.07,1824461.0,0.0,0.74,10.7,337.5,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.03,19.0,22.197499999999994
2022-03-02 08:30:00,2022-03-02,18,22936250,25312750,19749950,21.71,24.03,08:30:00,6.92,2618154.0,0.0,0.74,10.7,337.5,2.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.03,19.0,22.184375000000003
2022-03-02 09:00:00,2022-03-02,19,24262150,25024800,20078300,20.1,23.4,09:00:00,7.58,2537279.0,0.0,1.45,12.6,337.5,3.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.4,19.0,22.180208333333336
2022-03-02 09:30:00,2022-03-02,20,25753350,24552800,20205300,16.06,21.52,09:30:00,10.32,2430751.0,0.0,1.45,12.6,337.5,3.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,21.52,19.0,22.167083333333334
2022-03-02 10:00:00,2022-03-02,21,27323150,24214400,20233250,14.08,18.18,10:00:00,14.84,1922531.0,0.0,2.01,13.3,22.5,1.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,18.18,19.0,22.14770833333333
2022-03-02 10:30:00,2022-03-02,22,28418750,24549300,20460250,13.17,16.79,10:30:00,15.3,1286368.0,0.0,2.01,13.3,22.5,1.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,16.79,19.0,22.058958333333333
2022-03-02 11:00:00,2022-03-02,23,29279400,24439350,20609950,11.0,15.5,11:00:00,1.35,1689726.0,0.0,1.61,13.5,180.0,1.1,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.5,19.0,21.994583333333335
2022-03-02 11:30:00,2022-03-02,24,29280550,24202500,20270650,9.62,15.83,11:30:00,6.92,1558418.0,0.0,1.61,13.5,180.0,1.1,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.83,19.0,21.939791666666665
2022-03-02 12:00:00,2022-03-02,25,29698500,23487800,20121600,9.52,15.5,12:00:00,6.92,953359.0,0.0,1.38,14.1,180.0,2.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.5,19.0,21.893125
2022-03-02 12:30:00,2022-03-02,26,29566050,23201450,20102900,9.52,15.0,12:30:00,15.8,693315.0,0.0,1.38,14.1,180.0,2.0,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.0,19.0,21.845000000000002
2022-03-02 13:00:00,2022-03-02,27,29278350,23925300,20212900,9.52,15.5,13:00:00,6.92,1777224.0,0.0,1.87,14.0,157.5,3.4,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.5,19.0,21.786875000000006
2022-03-02 13:30:00,2022-03-02,28,29057300,23826900,20252350,9.61,15.37,13:30:00,6.92,1774530.0,0.0,1.87,14.0,157.5,3.4,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.37,19.0,21.732083333333335
2022-03-02 14:00:00,2022-03-02,29,28009600,23621600,20019600,10.33,15.42,14:00:00,6.92,821491.0,0.0,1.6,15.2,157.5,3.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.42,19.0,21.666666666666668
2022-03-02 14:30:00,2022-03-02,30,26990000,22910250,19643800,11.5,15.5,14:30:00,6.92,629742.0,0.0,1.6,15.2,157.5,3.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.5,19.0,21.585625000000004
2022-03-02 15:00:00,2022-03-02,31,25218450,22589900,19374800,12.35,15.83,15:00:00,15.98,474975.0,0.0,1.82,15.1,157.5,2.6,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,15.83,19.0,21.441041666666667
2022-03-02 15:30:00,2022-03-02,32,23499400,22726150,19113800,15.01,21.71,15:30:00,15.71,827610.0,0.0,1.82,15.1,157.5,2.6,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,21.71,19.0,21.30333333333333
2022-03-02 16:00:00,2022-03-02,33,21474400,23474050,18887700,20.85,23.45,16:00:00,15.79,1186308.0,0.0,0.62,13.6,157.5,4.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.45,19.0,21.255833333333335
2022-03-02 16:30:00,2022-03-02,34,20020400,24062400,18486650,24.13,24.86,16:30:00,15.9,1054839.0,0.0,0.62,13.6,157.5,4.7,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.86,19.0,21.242083333333333
2022-03-02 17:00:00,2022-03-02,35,19075450,25052100,18272950,26.6,29.09,17:00:00,16.68,572813.0,0.0,0.49,12.5,157.5,3.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,29.09,19.0,21.2375
2022-03-02 17:30:00,2022-03-02,36,18853850,25640900,18248850,30.65,30.0,17:30:00,16.81,515535.0,0.0,0.49,12.5,157.5,3.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,30.0,19.0,21.321041666666666
2022-03-02 18:00:00,2022-03-02,37,19478550,26572650,18892050,37.52,38.7,18:00:00,16.32,812096.0,0.0,0.04,11.8,90.0,2.9,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,38.7,19.0,21.423541666666665
2022-03-02 18:30:00,2022-03-02,38,19572000,26765950,18995000,36.09,36.09,18:30:00,16.05,1108865.0,0.0,0.04,11.8,90.0,2.9,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,36.09,19.0,21.71291666666667
2022-03-02 19:00:00,2022-03-02,39,19727100,26437600,19088100,31.19,31.19,19:00:00,16.24,1154254.0,0.0,0.0,11.6,112.5,2.8,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,31.19,19.0,21.947916666666668
2022-03-02 19:30:00,2022-03-02,40,19787900,26082050,18995900,30.0,30.0,19:30:00,16.73,1173584.0,0.0,0.0,11.6,112.5,2.8,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,30.0,19.0,22.094375
2022-03-02 20:00:00,2022-03-02,41,19402150,25445300,18584100,30.0,30.0,20:00:00,16.39,1121805.0,0.0,0.0,11.5,112.5,2.2,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,30.0,19.0,22.217083333333335
2022-03-02 20:30:00,2022-03-02,42,19609700,25329100,18793450,30.0,25.35,20:30:00,16.07,1221449.0,0.0,0.0,11.5,112.5,2.2,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,25.35,19.0,22.34104166666667
2022-03-02 21:00:00,2022-03-02,43,19610200,25071900,18656250,25.53,24.98,21:00:00,15.91,1011110.0,0.0,0.0,11.8,90.0,2.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.98,19.0,22.369375
2022-03-02 21:30:00,2022-03-02,44,20100350,24462000,18452200,24.16,24.11,21:30:00,15.8,965241.0,0.0,0.0,11.8,90.0,2.5,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.11,19.0,22.39
2022-03-02 22:00:00,2022-03-02,45,19516750,23683550,18461050,24.98,24.98,22:00:00,16.38,1068878.0,0.0,0.0,8.7,315.0,3.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.98,19.0,22.424583333333334
2022-03-02 22:30:00,2022-03-02,46,19439200,22953600,18010150,24.13,24.58,22:30:00,16.07,925729.0,0.0,0.0,8.7,315.0,3.3,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,24.58,19.0,22.438750000000002
2022-03-02 23:00:00,2022-03-02,47,19445050,22234500,17487300,20.5,23.99,23:00:00,16.25,563831.0,4.0,0.0,7.7,45.0,2.6,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,23.99,19.0,22.46875
2022-03-02 23:30:00,2022-03-02,48,19349600,21253200,17333800,18.37,19.23,23:30:00,16.13,1004923.0,4.0,0.0,7.7,45.0,2.6,38.505,115.01,4428.460050000001,Wednesday,Weekday,offpeak,1,0,19.23,19.0,22.486458333333335
2022-03-03 00:00:00,2022-03-03,1,18212250,21196300,17184250,18.38,19.03,00:00:00,16.52,244233.0,0.0,0.0,7.8,0.0,2.6,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,19.03,19.0,22.491250000000004
2022-03-03 00:30:00,2022-03-03,2,19594000,21404650,17167850,17.98,18.51,00:30:00,16.4,144955.0,0.0,0.0,7.8,0.0,2.6,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.51,19.0,22.500625
2022-03-03 01:00:00,2022-03-03,3,20063100,21530000,17200500,18.36,18.92,01:00:00,16.28,415511.0,0.0,0.0,7.6,337.5,1.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,18.92,19.0,22.49354166666667
2022-03-03 01:30:00,2022-03-03,4,20310500,21778600,17370950,18.5,20.0,01:30:00,16.48,232834.0,0.0,0.0,7.6,337.5,1.4,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.0,19.0,22.493125000000003
2022-03-03 02:00:00,2022-03-03,5,20503300,21804200,17392600,18.5,20.1,02:00:00,16.31,318976.0,0.0,0.0,7.2,337.5,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.1,19.0,22.513333333333335
2022-03-03 02:30:00,2022-03-03,6,20395350,21798450,17560000,20.0,23.38,02:30:00,16.79,108652.0,0.0,0.0,7.2,337.5,2.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.38,19.0,22.513333333333335
2022-03-03 03:00:00,2022-03-03,7,20492250,21798900,17570350,20.96,22.88,03:00:00,16.29,-106295.0,0.0,0.0,6.9,0.0,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.88,19.0,22.581666666666667
2022-03-03 03:30:00,2022-03-03,8,20540500,21848000,17602300,21.92,22.81,03:30:00,17.21,-170551.0,0.0,0.0,6.9,0.0,1.1,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,22.81,19.0,22.62
2022-03-03 04:00:00,2022-03-03,9,20472950,21906100,17611450,21.94,20.96,04:00:00,16.46,112063.0,0.0,0.0,5.8,22.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,20.96,19.0,22.656875
2022-03-03 04:30:00,2022-03-03,10,20367400,22041800,17702500,23.38,23.76,04:30:00,18.45,-142607.0,0.0,0.0,5.8,22.5,1.9,43.6,115.63,5041.468,Thursday,Weekday,offpeak,1,0,23.76,19.0,22.608125
